Wage (€),Value (€),Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
8000,240000,S. Domínguez,36,https://cdn.sofifa.org/48/18/players/143589.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Newell's Old Boys,https://cdn.sofifa.org/24/18/teams/110396.png,1630,39,79,46,52,56,76,36,65,52,30,67,9,8,9,12,15,63,69,68,61,62,70,43,46,65,60,67,67,52,34,69,80,41,38,51,69,63,51,55,143589,51,58,69,55,63,51,49,53,49,56,CB,51,58,69,55,63,51,49,53,49,56,53
17000,2500000,A. Sørloth,21,https://cdn.sofifa.org/48/18/players/216549.png,Norway,https://cdn.sofifa.org/flags/36.png,70,76,FC Midtjylland,https://cdn.sofifa.org/24/18/teams/1516.png,1667,,56,48,62,,67,51,61,,70,51,15,12,8,15,8,70,19,57,51,62,20,63,,62,58,72,21,,,21,83,55,64,63,42,45,66,57,216549,63,46,42,57,45,66,64,69,65,48,ST,63,46,42,57,45,66,64,69,65,48,69
10000,1200000,A. Lukse,29,https://cdn.sofifa.org/48/18/players/181733.png,Austria,https://cdn.sofifa.org/flags/4.png,70,70,SCR Altach,https://cdn.sofifa.org/24/18/teams/15009.png,1097,46,22,32,57,22,13,9,12,13,12,11,71,68,60,69,71,8,28,59,25,9,10,24,15,65,32,21,9,42,45,10,70,38,12,,,,,,181733,,,,,,,,,,,GK,,,,,,,,,,,
7000,2000000,K. Larsen,24,https://cdn.sofifa.org/48/18/players/208102.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,74,FC Groningen,https://cdn.sofifa.org/24/18/teams/1915.png,1499,74,68,44,48,57,60,30,23,38,24,22,14,13,15,8,8,72,66,84,46,29,73,37,23,64,56,50,67,70,68,67,80,35,26,45,69,62,45,50,208102,45,63,69,50,62,45,48,48,45,60,CB,45,63,69,50,62,45,48,48,45,60,48
4000,1800000,F. Semb Berge,27,https://cdn.sofifa.org/48/18/players/190438.png,Norway,https://cdn.sofifa.org/flags/36.png,70,73,Odds BK,https://cdn.sofifa.org/24/18/teams/1456.png,1602,50,70,32,58,55,64,29,34,24,26,65,12,8,9,10,10,66,68,71,61,52,68,32,35,64,61,81,66,66,75,71,88,48,37,47,69,66,47,55,190438,47,62,69,55,66,47,47,51,43,59,CB,47,62,69,55,66,47,47,51,43,59,51
7000,2100000,Rodri,27,https://cdn.sofifa.org/48/18/players/198631.png,Spain,https://cdn.sofifa.org/flags/45.png,70,71,C.D. Leonesa S.A.D.,https://cdn.sofifa.org/24/18/teams/15012.png,1735,81,74,90,77,77,58,56,59,65,67,49,9,15,6,8,9,58,26,88,46,57,16,60,71,66,54,80,11,78,60,15,70,60,77,66,41,44,68,57,198631,66,44,41,57,44,68,65,69,68,47,ST,66,44,41,57,44,68,65,69,68,47,69
4000,240000,A. Głowacki,38,https://cdn.sofifa.org/48/18/players/19687.png,Poland,https://cdn.sofifa.org/flags/37.png,70,70,Wisła Kraków,https://cdn.sofifa.org/24/18/teams/1873.png,1671,30,77,61,59,62,63,60,52,60,40,65,10,6,13,11,11,69,73,54,70,66,61,48,23,63,58,68,72,31,33,65,93,53,54,53,69,65,51,57,19687,53,59,69,57,65,51,51,53,51,58,CB,53,59,69,57,65,51,51,53,51,58,53
8000,2200000,J. Zárate,25,https://cdn.sofifa.org/48/18/players/198632.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,73,Monarcas Morelia,https://cdn.sofifa.org/24/18/teams/1028.png,1732,84,24,79,84,68,66,60,55,75,60,52,13,12,6,9,13,41,40,73,60,59,33,59,65,60,68,65,45,88,80,38,47,67,50,68,44,52,68,64,198632,68,56,44,64,52,68,69,63,69,59,RM LM,68,56,44,64,52,68,69,63,69,59,63
14000,2400000,S. Kittel,24,https://cdn.sofifa.org/48/18/players/199912.png,Germany,https://cdn.sofifa.org/flags/21.png,70,76,FC Ingolstadt 04,https://cdn.sofifa.org/24/18/teams/111239.png,1710,74,39,78,75,72,61,66,72,74,62,69,11,14,7,16,14,50,37,72,64,59,18,60,64,68,73,57,20,68,52,24,52,68,61,69,40,49,68,64,199912,69,47,40,64,49,68,69,64,69,51,CF CAM LM,69,47,40,64,49,68,69,64,69,51,64
26000,3900000,N. Barella,20,https://cdn.sofifa.org/48/18/players/224232.png,Italy,https://cdn.sofifa.org/flags/27.png,70,86,Cagliari,https://cdn.sofifa.org/24/18/teams/1842.png,1856,79,67,76,82,74,61,65,71,76,42,62,11,5,13,14,11,40,67,59,74,56,53,56,57,65,75,62,60,79,74,62,53,65,51,68,60,67,66,69,224232,68,66,60,69,67,66,70,59,68,68,CM,68,66,60,69,67,66,70,59,68,68,59
15000,1000000,L. Camp,32,https://cdn.sofifa.org/48/18/players/53736.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,70,70,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,1169,35,23,62,65,22,64,13,16,14,17,17,68,72,71,69,67,14,25,73,31,12,11,20,14,69,25,22,12,40,38,12,70,36,14,,,,,,53736,,,,,,,,,,,GK,,,,,,,,,,,
7000,1900000,A. Matthews,25,https://cdn.sofifa.org/48/18/players/193768.png,Wales,https://cdn.sofifa.org/flags/50.png,70,74,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,1905,79,66,76,73,69,70,71,73,68,43,52,6,15,12,6,14,58,66,73,67,62,70,50,63,70,70,69,67,76,69,70,70,69,43,67,68,69,66,68,193768,67,69,68,68,69,66,68,63,67,70,RB,67,69,68,68,69,66,68,63,67,70,63
2000,1600000,F. Arizala,31,https://cdn.sofifa.org/48/18/players/199657.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Atlético Bucaramanga,https://cdn.sofifa.org/24/18/teams/112992.png,1788,88,70,76,55,68,67,58,64,72,68,57,11,11,9,9,10,64,40,79,59,63,20,66,66,66,62,71,26,83,55,48,75,61,58,67,51,53,69,62,199657,67,52,51,62,53,69,67,69,69,54,ST,67,52,51,62,53,69,67,69,69,54,69
6000,1600000,R. Filippi,28,https://cdn.sofifa.org/48/18/players/209385.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Tours FC,https://cdn.sofifa.org/24/18/teams/110326.png,1399,32,78,27,55,42,60,34,31,31,28,28,7,13,14,12,9,73,67,65,63,20,69,39,20,74,58,42,64,34,65,70,87,29,19,39,69,63,38,49,209385,39,58,69,49,63,38,41,43,37,56,CB,39,58,69,49,63,38,41,43,37,56,43
1000,2300000,A. Traustason,24,https://cdn.sofifa.org/48/18/players/211177.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,74,AEK Athens,https://cdn.sofifa.org/24/18/teams/278.png,1835,80,71,78,73,70,72,70,71,69,62,66,11,12,15,9,8,41,44,47,62,68,42,57,62,70,67,69,53,77,72,48,60,62,69,67,53,59,67,64,211177,67,60,53,64,59,67,69,64,69,62,RM LM,67,60,53,64,59,67,69,64,69,62,64
9000,1500000,G. Cosaro,27,https://cdn.sofifa.org/48/18/players/215017.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Tigre,https://cdn.sofifa.org/24/18/teams/111715.png,1761,74,77,68,69,65,65,65,34,65,26,36,8,11,10,15,13,72,71,78,66,34,65,48,58,66,67,55,70,75,72,70,75,47,36,59,70,68,58,62,215017,59,69,70,62,68,58,63,57,60,69,LB,59,69,70,62,68,58,63,57,60,69,57
14000,2800000,Óscar Pinchi,21,https://cdn.sofifa.org/48/18/players/229865.png,Spain,https://cdn.sofifa.org/flags/45.png,70,79,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,1678,69,39,73,79,76,63,71,61,75,77,44,5,12,6,12,13,44,44,57,59,70,35,47,61,55,70,65,34,68,53,39,51,59,55,68,45,52,68,63,229865,68,52,45,63,52,68,68,65,70,56,ST LW,68,52,45,63,52,68,68,65,70,56,65
12000,2300000,K. Rezaei,25,https://cdn.sofifa.org/48/18/players/239593.png,Iran,https://cdn.sofifa.org/flags/161.png,70,73,Sporting Charleroi,https://cdn.sofifa.org/24/18/teams/670.png,1655,66,58,57,54,68,66,38,62,61,68,70,10,6,14,7,14,75,18,65,42,69,12,71,67,63,72,76,13,68,68,18,73,71,61,66,40,45,68,60,239593,66,42,40,60,45,68,63,69,64,44,ST,66,42,40,60,45,68,63,69,64,44,69
9000,1000000,D. Vukovic,32,https://cdn.sofifa.org/48/18/players/181481.png,Australia,https://cdn.sofifa.org/flags/195.png,70,70,KRC Genk,https://cdn.sofifa.org/24/18/teams/673.png,1136,53,41,41,58,18,34,11,15,11,11,13,70,68,63,65,70,16,17,66,12,13,15,37,6,74,22,18,11,47,34,15,76,38,11,,,,,,181481,,,,,,,,,,,GK,,,,,,,,,,,
25000,1800000,S. Strandberg,26,https://cdn.sofifa.org/48/18/players/190697.png,Norway,https://cdn.sofifa.org/flags/36.png,70,72,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,1673,65,68,58,58,66,70,36,32,52,36,54,7,12,9,14,13,62,73,75,67,35,67,51,40,64,62,68,65,69,63,71,81,46,34,54,69,67,54,59,190697,54,64,69,59,67,54,55,55,53,62,CB,54,64,69,59,67,54,55,55,53,62,55
5000,1400000,R. Nouri,32,https://cdn.sofifa.org/48/18/players/193001.png,France,https://cdn.sofifa.org/flags/18.png,70,70,AC Ajaccio,https://cdn.sofifa.org/24/18/teams/614.png,1749,82,48,85,82,70,62,62,50,72,72,47,9,8,11,13,13,56,32,73,65,66,28,56,64,64,69,66,27,77,67,26,65,63,61,69,44,51,69,63,193001,69,50,44,63,51,69,69,68,70,53,RM LM,69,50,44,63,51,69,69,68,70,53,68
6000,1200000,R. Torres,31,https://cdn.sofifa.org/48/18/players/214506.png,Panama,https://cdn.sofifa.org/flags/87.png,70,70,Seattle Sounders FC,https://cdn.sofifa.org/24/18/teams/111144.png,1471,33,81,34,32,51,44,39,34,34,33,23,8,7,8,12,12,73,65,55,63,55,68,50,39,60,55,65,68,31,43,73,92,36,39,44,69,62,44,51,214506,44,57,69,51,62,44,43,50,42,54,CB,44,57,69,51,62,44,43,50,42,54,50
32000,1600000,B. Sharp,31,https://cdn.sofifa.org/48/18/players/163050.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Sheffield United,https://cdn.sofifa.org/24/18/teams/1794.png,1764,67,71,70,73,68,70,47,67,65,74,55,7,8,11,11,8,64,33,65,54,70,24,74,71,70,56,72,30,65,66,34,79,65,70,66,48,51,67,61,163050,66,48,48,61,51,67,64,69,65,50,ST,66,48,48,61,51,67,64,69,65,50,69
4000,1000000,E. Valencia,32,https://cdn.sofifa.org/48/18/players/176618.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Atletico Nacional Medellin,https://cdn.sofifa.org/24/18/teams/101100.png,1776,53,78,58,60,68,69,62,45,61,48,43,6,14,13,14,16,77,73,65,68,65,75,51,44,62,71,68,70,49,50,74,79,54,42,60,73,69,59,63,176618,60,66,73,63,69,59,59,60,59,65,CM CDM,60,66,73,63,69,59,59,60,59,65,60
6000,1100000,J. Burić,30,https://cdn.sofifa.org/48/18/players/190698.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,70,Lech Poznań,https://cdn.sofifa.org/24/18/teams/873.png,1075,30,26,48,46,22,36,11,13,11,13,18,70,65,61,69,71,14,21,72,24,13,15,15,15,73,23,12,13,30,32,12,59,43,15,,,,,,190698,,,,,,,,,,,GK,,,,,,,,,,,
20000,2400000,G. Chanturia,24,https://cdn.sofifa.org/48/18/players/202475.png,Georgia,https://cdn.sofifa.org/flags/20.png,70,76,FC Ural,https://cdn.sofifa.org/24/18/teams/111264.png,1747,80,70,84,62,80,76,60,68,82,59,67,9,13,14,16,13,39,21,57,55,67,24,67,59,64,65,72,22,75,66,20,72,56,69,68,41,48,69,61,202475,68,46,41,61,48,69,69,65,70,51,RM,68,46,41,61,48,69,69,65,70,51,65
7000,2400000,Y. Namli,23,https://cdn.sofifa.org/48/18/players/226539.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,75,PEC Zwolle,https://cdn.sofifa.org/24/18/teams/1914.png,1733,74,43,84,69,75,66,60,56,81,51,44,11,9,15,16,9,44,56,44,60,50,50,62,57,64,68,65,44,77,76,46,49,67,57,68,51,59,67,65,226539,68,59,51,65,59,67,69,61,68,62,LM CAM CM RM,68,59,51,65,59,67,69,61,68,62,61
21000,1500000,D. Benlamri,27,https://cdn.sofifa.org/48/18/players/235499.png,Algeria,https://cdn.sofifa.org/flags/97.png,70,70,Al Shabab,https://cdn.sofifa.org/24/18/teams/111674.png,1523,56,68,55,57,58,67,45,25,44,24,27,7,12,9,8,14,73,63,76,64,27,66,34,36,62,69,34,60,64,69,71,90,33,23,49,69,65,47,55,235499,49,63,69,55,65,47,52,48,48,61,CDM RB CB,49,63,69,55,65,47,52,48,48,61,48
1000,1900000,T. Ben Haim,27,https://cdn.sofifa.org/48/18/players/206316.png,Israel,https://cdn.sofifa.org/flags/26.png,70,70,Sparta Praha,https://cdn.sofifa.org/24/18/teams/267.png,1733,83,57,76,68,66,62,60,64,69,69,43,6,15,14,8,8,51,29,42,63,58,27,62,77,73,68,68,33,78,67,30,64,73,64,70,44,52,70,64,206316,70,51,44,64,52,70,70,68,70,54,LM LW,70,51,44,64,52,70,70,68,70,54,68
30000,1800000,N. Bitton,25,https://cdn.sofifa.org/48/18/players/206317.png,Israel,https://cdn.sofifa.org/flags/26.png,70,72,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,1738,55,70,51,51,68,76,50,43,67,35,48,14,10,8,11,6,68,69,62,69,64,68,46,48,61,72,72,67,62,74,71,75,63,40,62,69,69,60,66,206317,62,66,69,66,69,60,61,58,59,66,CB CDM,62,66,69,66,69,60,61,58,59,66,58
11000,1900000,M. Herrera,25,https://cdn.sofifa.org/48/18/players/214765.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,74,Club Atlético Lanús,https://cdn.sofifa.org/24/18/teams/110395.png,1746,67,65,59,64,64,58,58,47,59,42,35,8,13,15,11,12,68,71,69,73,53,71,42,52,65,74,61,67,68,74,68,73,45,33,60,69,69,59,64,214765,60,68,69,64,69,59,62,59,59,68,CB,60,68,69,64,69,59,62,59,59,68,59
6000,3000000,Raphael Guzzo,22,https://cdn.sofifa.org/48/18/players/228589.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,81,CF Reus Deportiu,https://cdn.sofifa.org/24/18/teams/110854.png,1852,66,59,64,75,75,72,54,59,74,53,74,13,15,12,9,13,49,57,56,68,69,47,70,65,71,73,81,50,65,64,53,63,68,68,69,57,63,69,69,228589,69,59,57,69,63,69,68,65,67,61,RM CAM LM CM,69,59,57,69,63,69,68,65,67,61,65
17000,2400000,Rubén Sobrino,25,https://cdn.sofifa.org/48/18/players/208622.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,1709,79,53,76,64,80,61,55,71,81,68,57,13,8,11,7,15,56,22,62,47,62,19,66,73,69,64,58,17,82,65,31,65,54,59,69,42,47,71,61,208622,69,48,42,61,47,71,70,69,72,51,LM ST,69,48,42,61,47,71,70,69,72,51,69
16000,1200000,S. Henderson,29,https://cdn.sofifa.org/48/18/players/155886.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,70,Nottingham Forest,https://cdn.sofifa.org/24/18/teams/14.png,1135,46,33,47,41,18,42,19,11,17,15,15,69,67,70,68,73,19,16,62,34,16,20,18,6,70,28,19,13,34,34,15,62,43,17,,,,,,155886,,,,,,,,,,,GK,,,,,,,,,,,
9000,1600000,Milton Menceiros,25,https://cdn.sofifa.org/48/18/players/230382.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Atlético Clube Goianiense,https://cdn.sofifa.org/24/18/teams/112119.png,1761,76,67,71,67,59,78,38,55,51,44,40,7,7,7,9,12,68,76,85,56,46,67,49,50,73,66,61,66,68,64,66,74,64,52,59,69,66,58,61,230382,59,65,69,61,66,58,58,58,57,64,CB,59,65,69,61,66,58,58,58,57,64,58
6000,2100000,Flávio,23,https://cdn.sofifa.org/48/18/players/216815.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,77,CD Feirense,https://cdn.sofifa.org/24/18/teams/10019.png,1414,45,73,48,39,45,62,29,29,41,24,25,14,10,14,11,7,68,71,64,35,30,70,35,23,65,50,43,66,53,74,73,90,30,20,40,69,61,40,46,216815,40,60,69,46,61,40,42,44,40,58,CB,40,60,69,46,61,40,42,44,40,58,44
21000,1800000,A. Gunnarsson,28,https://cdn.sofifa.org/48/18/players/189167.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,70,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,1938,64,83,76,74,72,65,64,56,66,57,59,11,6,16,10,9,68,72,75,68,66,58,52,62,71,71,70,69,65,78,69,75,65,61,67,70,70,66,69,189167,67,69,70,69,70,66,67,66,66,69,CDM CM,67,69,70,69,70,66,67,66,66,69,66
29000,2200000,R. Sawyers,25,https://cdn.sofifa.org/48/18/players/192495.png,St Kitts Nevis,https://cdn.sofifa.org/flags/89.png,70,73,Brentford,https://cdn.sofifa.org/24/18/teams/1925.png,1725,70,37,82,80,74,75,54,67,69,60,51,12,11,6,15,6,53,33,46,68,64,26,57,64,60,72,68,34,69,66,45,70,74,62,69,46,54,67,66,192495,69,51,46,66,54,67,67,65,67,54,CF CM CAM,69,51,46,66,54,67,67,65,67,54,65
18000,1700000,G. Grigalava,27,https://cdn.sofifa.org/48/18/players/192751.png,Georgia,https://cdn.sofifa.org/flags/20.png,70,72,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,1617,67,72,34,43,61,64,62,57,48,29,62,8,8,9,14,7,71,67,39,50,35,70,45,45,71,57,44,68,59,68,69,89,50,39,52,69,65,52,56,192751,52,66,69,56,65,52,56,52,53,65,LB CB,52,66,69,56,65,52,56,52,53,65,52
6000,2400000,Y. Reyna,23,https://cdn.sofifa.org/48/18/players/214000.png,Peru,https://cdn.sofifa.org/flags/59.png,70,75,Vancouver Whitecaps FC,https://cdn.sofifa.org/24/18/teams/101112.png,1761,86,60,84,79,,64,52,69,74,,60,12,14,9,8,11,53,29,68,57,59,13,62,65,67,,65,21,87,69,33,56,,65,70,42,50,70,63,214000,70,49,42,63,50,70,69,67,70,52,CAM CF,70,49,42,63,50,70,69,67,70,52,67
4000,1900000,J. Penroz,25,https://cdn.sofifa.org/48/18/players/159984.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Curicó Unido,https://cdn.sofifa.org/24/18/teams/112655.png,1766,50,63,75,73,74,77,71,79,68,69,75,10,9,12,8,8,48,21,79,65,75,20,59,75,66,74,71,21,63,69,25,56,69,66,70,40,50,69,66,159984,70,46,40,66,50,69,69,67,69,51,LM RM,70,46,40,66,50,69,69,67,69,51,67
8000,2300000,H. Faik,25,https://cdn.sofifa.org/48/18/players/229104.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,74,Excelsior,https://cdn.sofifa.org/24/18/teams/1971.png,1897,58,55,65,60,70,72,75,83,69,59,83,7,6,13,13,11,47,62,63,73,81,60,55,65,64,74,84,50,60,73,62,68,67,62,68,60,66,67,69,229104,68,63,60,69,66,67,68,65,67,65,CDM CM,68,63,60,69,66,67,68,65,67,65,65
6000,3400000,L. Jović,19,https://cdn.sofifa.org/48/18/players/232432.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,83,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,1689,74,52,70,63,74,70,63,68,72,67,38,8,7,12,9,13,64,23,60,53,64,21,60,65,73,59,77,16,77,64,26,68,63,66,67,42,47,69,60,232432,67,47,42,60,47,69,68,69,69,50,ST,67,47,42,60,47,69,68,69,69,50,69
6000,1700000,A. Bonnet,30,https://cdn.sofifa.org/48/18/players/173040.png,France,https://cdn.sofifa.org/flags/18.png,70,70,Le Havre AC,https://cdn.sofifa.org/24/18/teams/1738.png,1747,75,43,86,81,66,67,76,71,71,53,70,6,7,13,6,9,46,52,34,64,76,33,66,60,57,72,70,21,75,91,30,50,63,54,67,43,54,65,65,173040,67,54,43,65,54,65,69,61,68,59,CAM LM,67,54,43,65,54,65,69,61,68,59,61
14000,1500000,T. Smith,27,https://cdn.sofifa.org/48/18/players/186352.png,New Zealand,https://cdn.sofifa.org/flags/198.png,70,70,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,1585,66,75,60,52,55,48,49,23,30,24,32,11,16,9,15,10,74,66,75,55,38,67,34,43,63,58,41,67,70,76,72,80,49,30,49,69,64,47,54,186352,49,65,69,54,64,47,51,49,48,63,CB,49,65,69,54,64,47,51,49,48,63,49
7000,1700000,T. Kaminski,24,https://cdn.sofifa.org/48/18/players/188400.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,74,KV Kortrijk,https://cdn.sofifa.org/24/18/teams/100081.png,1137,47,29,52,42,16,47,18,11,11,14,17,70,72,64,64,74,10,17,65,32,15,11,24,18,66,32,21,17,45,31,11,62,42,17,,,,,,188400,,,,,,,,,,,GK,,,,,,,,,,,
6000,1700000,Filipe Melo,27,https://cdn.sofifa.org/48/18/players/223473.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,71,Grupo Desportivo de Chaves,https://cdn.sofifa.org/24/18/teams/518.png,1721,60,73,50,48,65,66,62,50,63,33,40,7,16,13,7,11,73,72,64,65,42,67,49,53,70,68,58,66,50,75,70,84,60,37,59,70,69,58,64,223473,59,67,70,64,69,58,61,57,58,67,CM CDM,59,67,70,64,69,58,61,57,58,67,57
17000,1600000,Kike Sola,31,https://cdn.sofifa.org/48/18/players/185073.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,1717,56,72,65,68,73,63,59,59,71,68,59,6,9,10,4,2,78,43,59,55,65,40,63,71,61,71,69,42,47,30,45,76,56,65,66,56,55,67,61,185073,66,51,56,61,55,67,63,69,65,52,ST,66,51,56,61,55,67,63,69,65,52,69
8000,1600000,D. Rudd,26,https://cdn.sofifa.org/48/18/players/188657.png,England,https://cdn.sofifa.org/flags/14.png,70,74,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,1137,54,24,50,34,23,39,15,15,20,12,13,75,66,65,66,74,14,22,46,36,19,13,43,13,64,36,12,14,46,31,13,64,31,14,,,,,,188657,,,,,,,,,,,GK,,,,,,,,,,,
9000,1900000,Han Kyo Won,27,https://cdn.sofifa.org/48/18/players/202994.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,1901,87,70,85,68,72,71,59,67,69,70,57,7,11,15,7,12,62,55,70,52,69,53,67,66,62,66,65,52,82,76,54,62,65,67,69,59,61,69,64,202994,69,63,59,64,61,69,69,68,70,64,RM,69,63,59,64,61,69,69,68,70,64,68
6000,1900000,Arsénio,27,https://cdn.sofifa.org/48/18/players/213746.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Moreirense FC,https://cdn.sofifa.org/24/18/teams/1900.png,1753,74,51,67,68,69,67,75,72,70,66,53,9,8,7,12,12,56,31,51,68,63,37,60,68,68,71,68,32,74,64,42,61,68,58,69,48,54,69,65,213746,69,54,48,65,54,69,70,67,70,57,RW LW,69,54,48,65,54,69,70,67,70,57,67
10000,725000,Césario Figueirido,33,https://cdn.sofifa.org/48/18/players/230386.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Vitória,https://cdn.sofifa.org/24/18/teams/1719.png,1666,56,49,45,61,51,60,57,51,44,52,55,9,15,7,9,11,76,55,62,61,44,74,62,31,67,62,53,74,59,59,72,90,44,49,51,69,63,50,54,230386,51,64,69,54,63,50,53,55,51,62,CB,51,64,69,54,63,50,53,55,51,62,55
7000,2100000,Bruno Viana,22,https://cdn.sofifa.org/48/18/players/234226.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,76,SC Braga,https://cdn.sofifa.org/24/18/teams/1896.png,1590,60,66,50,60,58,60,43,43,46,37,42,7,7,14,6,6,69,68,68,59,37,74,52,32,64,62,57,68,61,60,70,75,30,39,49,69,64,49,53,234226,49,64,69,53,64,49,51,52,49,61,CB,49,64,69,53,64,49,51,52,49,61,52
5000,1800000,Ratón,24,https://cdn.sofifa.org/48/18/players/234994.png,Spain,https://cdn.sofifa.org/flags/45.png,70,77,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,1111,47,23,68,34,28,37,11,14,10,5,12,66,71,70,70,69,13,11,67,34,7,6,15,8,68,40,21,14,52,38,14,66,33,6,,,,,,234994,,,,,,,,,,,GK,,,,,,,,,,,
14000,1800000,C. Jorquera,28,https://cdn.sofifa.org/48/18/players/205555.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Bursaspor,https://cdn.sofifa.org/24/18/teams/742.png,1896,69,68,75,75,74,70,68,74,74,65,70,15,10,11,15,9,50,47,58,70,73,48,66,68,65,73,74,47,69,80,42,57,71,66,71,53,61,70,69,205555,71,59,53,69,61,70,71,67,70,62,RM CDM CM,71,59,53,69,61,70,71,67,70,62,67
3000,975000,M. Piedrahita,32,https://cdn.sofifa.org/48/18/players/214515.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,CPD Junior Barranquilla,https://cdn.sofifa.org/24/18/teams/101101.png,1947,75,68,71,75,71,70,68,72,64,59,69,10,9,15,12,9,58,65,70,67,64,65,69,58,72,68,67,66,77,79,66,70,67,52,67,66,68,66,68,214515,67,69,66,68,68,66,68,65,67,69,RB,67,69,66,68,68,66,68,65,67,69,65
5000,2000000,T. Parker,24,https://cdn.sofifa.org/48/18/players/226803.png,United States,https://cdn.sofifa.org/flags/95.png,70,75,Vancouver Whitecaps FC,https://cdn.sofifa.org/24/18/teams/101112.png,1517,60,77,39,56,65,55,26,21,38,35,26,6,13,14,9,9,69,,79,,21,69,37,25,66,,33,59,74,80,63,84,35,28,49,69,67,47,56,226803,49,63,69,56,67,47,51,49,47,61,CB,49,63,69,56,67,47,51,49,47,61,49
25000,1600000,M. Jarvis,31,https://cdn.sofifa.org/48/18/players/163571.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,1776,80,60,74,85,73,68,72,72,72,62,57,9,8,8,8,6,49,51,64,62,60,33,59,63,70,67,70,33,75,63,37,47,65,62,68,48,55,68,64,163571,68,56,48,64,55,68,69,65,70,59,RM LM,68,56,48,64,55,68,69,65,70,59,65
26000,2100000,L. Krajnc,22,https://cdn.sofifa.org/48/18/players/205556.png,Slovenia,https://cdn.sofifa.org/flags/44.png,70,76,Frosinone,https://cdn.sofifa.org/24/18/teams/111657.png,1640,66,66,57,62,66,63,65,48,56,25,26,8,9,11,15,10,63,68,74,61,30,72,44,59,60,64,44,70,65,65,72,80,22,37,52,69,65,52,56,205556,52,67,69,56,65,52,57,53,55,66,CB,52,67,69,56,65,52,57,53,55,66,53
